,AEFES,AFYON,AGHOL,AHGAZ,AKMGY,AKSGY,ALARK,ALFAS,ARASE,ARCLK,ARDYZ,ARSAN,ASELS,ATATP,AVPGY,AYDEM,AYGAZ,BAGFS,BASGZ,BESLR,BFREN,BIMAS,BNTAS,BRISA,BRKSN,BRSAN,BUCIM,CANTE,CCOLA,CEOEM,CIMSA,CLEBI,DERIM,DEVA,DMRGD,DNISI,DOAS,DOHOL,EBEBK,EGGUB,EGSER,EMNIS,ENERY,ENJSA,ENKAI,ENTRA,EREGL,ESCOM,FMIZP,FONET,FORTE,GRSEL,GSDDE,GSDHO,GUBRF,GWIND,HTTBT,IHEVA,INDES,INGRM,INTEM,INVEO,INVES,ISDMR,ISGYO,KCHOL,KLGYO,KLKIM,KLYPV,KONYA,KRONT,KRPLS,KRVGD,LILAK,LKMNH,LMKDC,LOGO,MAALT,MACKO,MERIT,MHRGY,MOBTL,MPARK,MRSHL,NETAS,NUHCM,OBAMS,ODAS,OFSYM,ORGE,OYAKC,OYLUM,OZSUB,PETKM,PETUN,PINSU,RGYAS,RYGYO,SAHOL,SAYAS,SNPAM,SOKM,TABGD,TAVHL,TBORG,TCELL,THYAO,TRALT,TRENJ,TRGYO,TRMET,TSGYO,TTKOM,TTRAK,TUCLK,TUKAS,TUPRS,TUREX,TURGG,ULKER,VAKKO,VKGYO,YAPRK,YYLGD,XU100
2026-01-09,16.489999771118164,13.220000267028809,31.260000228881836,22.020000457763672,199.8000030517578,8.199999809265137,101.30000305175781,40.099998474121094,74.0,109.19999694824219,40.040000915527344,3.5999999046325684,280.0,131.6999969482422,53.650001525878906,21.479999542236328,205.5,25.520000457763672,43.18000030517578,12.619999885559082,154.3000030517578,302.25,6.440000057220459,85.80000305175781,7.440000057220459,568.5,7.079999923706055,2.0199999809265137,62.45000076293945,22.959999084472656,45.02000045776367,1589.0,35.220001220703125,63.400001525878906,3.3499999046325684,4.492106914520264,212.60000610351562,18.540000915527344,56.79999923706055,94.19999694824219,2.9700000286102295,166.6999969482422,9.359999656677246,94.6500015258789,81.4000015258789,4.429585933685303,24.65999984741211,3.5,320.25,2.930000066757202,96.25,340.5,10.09000015258789,4.510000228881836,374.75,23.899999618530273,43.0,2.200000047683716,7.46999979019165,407.75,278.0,8.529999732971191,364.0,36.720001220703125,21.440000534057617,184.0,7.550000190734863,36.2400016784668,56.900001525878906,4532.5,15.119999885559082,8.100000381469727,2.869999885559082,30.059999465942383,18.0,28.899999618530273,157.5,915.0,24.899999618530273,18.459999084472656,2.2733330726623535,9.300000190734863,398.75,1561.0,57.29999923706055,221.1999969482422,8.470000267028809,5.110000133514404,74.0,13.399999618530273,24.219999313354492,8.960000038146973,17.549999237060547,16.84000015258789,11.390000343322754,11.4399995803833,140.10000610351562,24.600000381469727,91.30000305175781,39.380001068115234,26.760000228881836,53.849998474121094,227.0,325.25,158.0,98.30000305175781,291.5,44.36000061035156,99.0,78.80000305175781,119.0999984741211,6.849999904632568,58.349998474121094,549.5,4.5,2.6600000858306885,197.3000030517578,7.159999847412109,26.139999389648438,114.5999984741211,57.54999923706055,2.0778400897979736,12.75,10.520000457763672,12201.0
2026-01-12,16.399999618530273,13.449999809265137,31.079999923706055,21.719999313354492,199.0,8.3100004196167,98.75,40.400001525878906,77.0999984741211,109.69999694824219,41.279998779296875,3.9600000381469727,283.0,130.6999969482422,57.20000076293945,21.979999542236328,204.1999969482422,25.520000457763672,42.41999816894531,12.619999885559082,154.1999969482422,309.5,6.460000038146973,85.55000305175781,7.679999828338623,572.0,7.099999904632568,2.0399999618530273,62.20000076293945,22.84000015258789,45.619998931884766,1599.0,34.81999969482422,63.849998474121094,3.259999990463257,4.485198974609375,217.1999969482422,18.639999389648438,58.04999923706055,92.69999694824219,2.9800000190734863,169.6999969482422,9.1899995803833,94.0,80.0,4.53230094909668,24.8799991607666,3.6600000858306885,318.5,2.9700000286102295,97.5999984741211,330.0,10.289999961853027,4.539999961853027,381.75,24.899999618530273,42.400001525878906,2.2200000286102295,7.46999979019165,412.5,275.5,8.5,352.0,37.2400016784668,21.540000915527344,189.0,7.929999828338623,36.58000183105469,57.400001525878906,4515.0,15.5,8.130000114440918,2.930000066757202,31.280000686645508,17.700000762939453,29.600000381469727,156.10000610351562,930.5,24.799999237060547,17.790000915527344,2.353332996368408,9.649999618530273,396.25,1569.0,61.5,223.60000610351562,8.649999618530273,5.130000114440918,74.05000305175781,13.420000076293945,24.65999984741211,8.779999732971191,17.209999084472656,16.969999313354492,11.600000381469727,11.350000381469727,140.8000030517578,24.260000228881836,93.0999984741211,40.79999923706055,26.200000762939453,54.75,227.6999969482422,327.5,158.6999969482422,99.55000305175781,291.5,46.68000030517578,99.55000305175781,80.69999694824219,117.5,6.860000133514404,58.400001525878906,556.0,4.46999979019165,2.7200000286102295,203.0,7.110000133514404,25.8799991607666,118.19999694824219,59.5,2.0778400897979736,12.857142448425293,10.6899995803833,12254.7998046875
2026-01-13,16.510000228881836,13.489999771118164,31.479999542236328,22.1200008392334,199.6999969482422,8.3100004196167,101.0,40.540000915527344,77.8499984741211,112.19999694824219,40.279998779296875,3.9200000762939453,289.75,131.5,57.0,22.1200008392334,208.0,26.18000030517578,42.2599983215332,12.65999984741211,155.6999969482422,321.5,6.550000190734863,86.3499984741211,7.639999866485596,629.0,7.079999923706055,2.0999999046325684,63.20000076293945,23.040000915527344,46.29999923706055,1594.0,36.779998779296875,63.79999923706055,3.299999952316284,4.577298164367676,216.6999969482422,18.690000534057617,61.0,92.1500015258789,2.9700000286102295,168.10000610351562,9.180000305175781,96.9000015258789,80.94999694824219,4.553699970245361,25.139999389648438,3.759999990463257,326.0,3.0399999618530273,97.0,329.5,10.300000190734863,4.570000171661377,367.5,24.8799991607666,44.099998474121094,2.240000009536743,7.630000114440918,420.0,274.0,8.65999984741211,328.0,38.02000045776367,22.6200008392334,187.89999389648438,7.139999866485596,36.58000183105469,57.25,4532.5,15.279999732971191,8.430000305175781,2.930000066757202,32.79999923706055,17.40999984741211,30.459999084472656,162.5,929.0,24.940000534057617,17.229999542236328,2.353332996368408,10.109999656677246,404.75,1575.0,61.70000076293945,224.89999389648438,8.649999618530273,5.099999904632568,74.0999984741211,13.680000305175781,24.68000030517578,8.710000038146973,17.200000762939453,16.90999984741211,11.600000381469727,11.399999618530273,147.5,24.959999084472656,93.5,39.97999954223633,26.0,55.25,237.5,322.75,159.39999389648438,101.69999694824219,287.0,48.459999084472656,99.9000015258789,78.3499984741211,118.9000015258789,6.980000019073486,59.400001525878906,559.5,4.539999961853027,2.75,208.39999389648438,7.25,26.3799991607666,122.19999694824219,59.54999923706055,2.069999933242798,12.80952262878418,10.710000038146973,12385.599609375
2026-01-14,16.989999771118164,13.550000190734863,32.939998626708984,21.84000015258789,197.1999969482422,8.229999542236328,102.0,41.119998931884766,77.69999694824219,111.5,38.0,3.759999990463257,288.0,144.60000610351562,56.04999923706055,21.979999542236328,211.8000030517578,25.84000015258789,41.79999923706055,12.539999961853027,154.0,310.75,6.690000057220459,86.0,7.489999771118164,652.0,7.039999961853027,2.069999933242798,67.5,22.479999542236328,45.5,1753.0,35.7599983215332,63.54999923706055,3.2699999809265137,4.5404582023620605,220.60000610351562,19.299999237060547,60.0,90.0999984741211,2.930000066757202,170.0,9.15999984741211,95.6500015258789,80.1500015258789,4.540861129760742,25.559999465942383,3.5999999046325684,323.0,2.9100000858306885,94.4000015258789,330.75,10.140000343322754,4.53000020980835,368.25,24.260000228881836,43.099998474121094,2.200000047683716,7.460000038146973,415.0,277.25,8.449999809265137,328.25,37.7400016784668,22.6200008392334,194.5,6.96999979019165,36.20000076293945,57.29999923706055,4437.5,15.020000457763672,9.270000457763672,2.9100000858306885,32.20000076293945,16.979999542236328,29.0,162.3000030517578,940.0,24.979999542236328,17.200000762939453,2.366666078567505,9.920000076293945,405.75,1556.0,59.75,222.10000610351562,8.399999618530273,5.119999885559082,73.55000305175781,13.760000228881836,24.6200008392334,8.529999732971191,17.170000076293945,16.989999771118164,11.520000457763672,11.34000015258789,149.5,25.020000457763672,93.4000015258789,40.08000183105469,25.979999542236328,55.5,240.0,313.75,161.3000030517578,101.69999694824219,280.25,47.720001220703125,97.75,77.25,118.5999984741211,7.349999904632568,59.54999923706055,570.5,4.440000057220459,2.690000057220459,218.5,7.090000152587891,25.899999618530273,125.5,59.349998474121094,2.0621590614318848,12.595237731933594,10.710000038146973,12369.900390625
2026-01-15,17.15999984741211,13.800000190734863,32.81999969482422,22.200000762939453,199.0,8.399999618530273,104.80000305175781,41.5,78.0,111.19999694824219,38.2599983215332,4.130000114440918,302.5,159.0,58.400001525878906,22.15999984741211,214.0,26.420000076293945,42.099998474121094,13.210000038146973,163.1999969482422,312.25,6.739999771118164,87.0999984741211,7.679999828338623,637.5,7.079999923706055,2.0999999046325684,68.69999694824219,22.700000762939453,45.13999938964844,1715.0,35.36000061035156,64.5999984741211,3.3499999046325684,4.581902980804443,223.6999969482422,19.360000610351562,60.20000076293945,97.0,2.9700000286102295,165.10000610351562,9.149999618530273,96.8499984741211,80.94999694824219,4.605058193206787,25.479999542236328,3.6700000762939453,330.25,2.9100000858306885,94.4000015258789,347.0,10.479999542236328,4.699999809265137,366.5,24.979999542236328,44.560001373291016,2.2300000190734863,7.630000114440918,419.75,304.75,8.630000114440918,330.0,37.7400016784668,22.799999237060547,195.8000030517578,7.659999847412109,37.459999084472656,57.95000076293945,4505.0,15.859999656677246,9.699999809265137,3.0299999713897705,32.560001373291016,17.0,29.700000762939453,164.5,957.0,26.1200008392334,17.0,2.3266661167144775,9.869999885559082,410.0,1577.0,60.5,225.3000030517578,8.489999771118164,5.28000020980835,73.75,13.760000228881836,24.360000610351562,8.420000076293945,17.149999618530273,17.15999984741211,11.609999656677246,11.5600004196167,149.6999969482422,27.520000457763672,94.0,40.599998474121094,26.020000457763672,55.79999923706055,242.8000030517578,321.25,162.10000610351562,103.69999694824219,287.75,45.0,99.80000305175781,79.0999984741211,119.5,7.309999942779541,61.79999923706055,577.5,4.550000190734863,2.8299999237060547,218.60000610351562,7.230000019073486,26.1200008392334,131.10000610351562,60.400001525878906,2.101362943649292,12.928570747375488,11.600000381469727,12456.7001953125
2026-01-16,18.059999465942383,13.770000457763672,34.2599983215332,22.579999923706055,199.8000030517578,8.4399995803833,105.80000305175781,42.52000045776367,79.0,114.4000015258789,39.02000045776367,4.010000228881836,309.25,165.10000610351562,58.099998474121094,21.700000762939453,215.0,26.31999969482422,42.220001220703125,13.75,159.39999389648438,323.5,6.670000076293945,87.5999984741211,7.800000190734863,655.5,7.079999923706055,2.0899999141693115,74.05000305175781,22.15999984741211,45.68000030517578,1715.0,36.36000061035156,64.1500015258789,3.299999952316284,4.609531879425049,230.0,19.600000381469727,62.95000076293945,94.0,2.9800000190734863,174.0,9.079999923706055,97.0,84.0,4.562260150909424,26.059999465942383,3.569999933242798,328.0,2.9800000190734863,94.80000305175781,354.5,10.479999542236328,4.670000076293945,365.75,25.079999923706055,45.15999984741211,2.2300000190734863,7.639999866485596,419.75,290.0,8.630000114440918,322.0,38.02000045776367,22.600000381469727,195.3000030517578,7.730000019073486,37.29999923706055,57.900001525878906,4470.0,15.680000305175781,10.5,3.009999990463257,33.18000030517578,17.149999618530273,29.780000686645508,164.6999969482422,953.0,26.18000030517578,17.209999084472656,2.313333034515381,9.699999809265137,429.75,1583.0,60.75,226.10000610351562,8.579999923706055,5.28000020980835,76.5999984741211,14.069999694824219,24.579999923706055,8.260000228881836,17.31999969482422,17.299999237060547,12.050000190734863,11.829999923706055,150.60000610351562,27.8799991607666,94.9000015258789,40.91999816894531,26.239999771118164,58.5,257.75,323.25,163.8000030517578,105.9000015258789,292.0,47.599998474121094,101.69999694824219,81.44999694824219,124.30000305175781,7.329999923706055,62.04999923706055,565.0,4.550000190734863,2.880000114440918,222.5,7.289999961853027,26.260000228881836,135.6999969482422,60.650001525878906,2.1405680179595947,12.880951881408691,12.3100004196167,12668.5
2026-01-19,18.030000686645508,13.75,33.560001373291016,22.68000030517578,203.39999389648438,8.579999923706055,106.9000015258789,42.65999984741211,79.0,114.30000305175781,40.0,4.409999847412109,316.0,162.0,57.54999923706055,22.059999465942383,216.89999389648438,26.65999984741211,43.79999923706055,13.9399995803833,158.89999389648438,310.5,6.739999771118164,87.5,7.909999847412109,647.5,7.039999961853027,2.109999895095825,69.9000015258789,22.260000228881836,46.13999938964844,1753.0,36.68000030517578,64.5999984741211,3.2799999713897705,4.62334680557251,227.1999969482422,19.84000015258789,63.0,93.9000015258789,2.990000009536743,173.3000030517578,9.079999923706055,99.0,82.6500015258789,4.8019280433654785,26.579999923706055,3.7699999809265137,330.25,2.9800000190734863,94.0,362.0,10.729999542236328,4.710000038146973,384.0,25.020000457763672,46.540000915527344,2.240000009536743,7.659999847412109,461.5,299.75,8.710000038146973,307.25,38.13999938964844,22.600000381469727,194.89999389648438,7.53000020980835,38.540000915527344,57.25,4590.0,15.920000076293945,10.0,2.9600000381469727,32.91999816894531,17.079999923706055,31.020000457763672,166.1999969482422,949.0,27.719999313354492,16.860000610351562,2.3333330154418945,9.720000267028809,434.0,1601.0,60.75,227.60000610351562,9.149999618530273,5.320000171661377,75.9000015258789,14.369999885559082,25.440000534057617,8.319999694824219,17.459999084472656,17.40999984741211,12.119999885559082,11.65999984741211,151.0,28.360000610351562,95.5,40.79999923706055,26.0,57.349998474121094,257.5,321.75,167.10000610351562,105.80000305175781,295.75,49.70000076293945,106.69999694824219,82.0999984741211,127.69999694824219,7.329999923706055,62.45000076293945,565.0,4.659999847412109,2.890000104904175,222.8000030517578,7.340000152587891,26.219999313354492,134.60000610351562,62.099998474121094,2.148408889770508,12.845237731933594,11.979999542236328,12747.900390625
2026-01-20,17.09000015258789,13.59000015258789,32.29999923706055,23.079999923706055,203.10000610351562,8.510000228881836,105.69999694824219,41.79999923706055,78.6500015258789,110.19999694824219,40.20000076293945,4.349999904632568,336.75,155.0,56.5,22.739999771118164,217.0,26.420000076293945,43.79999923706055,13.930000305175781,157.10000610351562,309.0,6.630000114440918,88.4000015258789,8.369999885559082,649.5,6.909999847412109,2.0899999141693115,69.9000015258789,21.84000015258789,45.060001373291016,1814.0,37.0,64.0999984741211,3.5,4.62334680557251,221.6999969482422,19.989999771118164,62.0,92.69999694824219,2.9800000190734863,172.60000610351562,9.170000076293945,97.4000015258789,80.55000305175781,4.771969795227051,25.68000030517578,3.6600000858306885,328.0,2.9200000762939453,91.44999694824219,370.5,10.489999771118164,4.730000019073486,403.75,24.579999923706055,46.47999954223633,2.240000009536743,7.78000020980835,443.5,294.5,8.569999694824219,301.0,37.7400016784668,22.700000762939453,193.0,7.25,37.58000183105469,56.20000076293945,4532.5,16.0,9.229999542236328,2.950000047683716,32.68000030517578,17.280000686645508,31.200000762939453,164.0,942.5,26.600000381469727,16.850000381469727,2.3333330154418945,9.59000015258789,431.25,1587.0,59.75,225.1999969482422,9.0,5.159999847412109,76.25,14.09000015258789,25.780000686645508,8.680000305175781,18.530000686645508,17.229999542236328,12.0,11.670000076293945,151.0,27.15999984741211,93.80000305175781,40.02000045776367,25.399999618530273,57.25,261.0,320.0,165.3000030517578,104.5,292.0,48.779998779296875,114.19999694824219,81.80000305175781,127.5999984741211,7.210000038146973,62.0,559.5,4.570000171661377,2.799999952316284,226.89999389648438,7.260000228881836,27.1200008392334,130.39999389648438,61.150001525878906,2.2973859310150146,12.690476417541504,13.170000076293945,12805.7998046875
2026-01-21,16.889999389648438,13.779999732971191,32.099998474121094,22.799999237060547,200.89999389648438,8.510000228881836,106.9000015258789,40.97999954223633,77.5,110.0,41.20000076293945,4.409999847412109,303.25,156.60000610351562,55.20000076293945,22.540000915527344,213.8000030517578,26.239999771118164,43.7400016784668,13.630000114440918,156.39999389648438,305.5,6.519999980926514,87.44999694824219,8.220000267028809,615.0,7.010000228881836,2.059999942779541,68.9000015258789,21.31999969482422,45.15999984741211,1795.0,36.7400016784668,64.0999984741211,3.5799999237060547,4.581902980804443,225.39999389648438,20.020000457763672,60.5,91.30000305175781,2.990000009536743,170.0,9.149999618530273,98.5,80.44999694824219,4.6906538009643555,25.920000076293945,3.5199999809265137,327.0,2.9000000953674316,91.4000015258789,380.75,10.3100004196167,4.730000019073486,412.25,24.579999923706055,46.20000076293945,2.2799999713897705,7.820000171661377,487.75,300.0,8.40999984741211,292.0,38.18000030517578,22.280000686645508,193.5,7.159999847412109,38.060001373291016,55.20000076293945,4437.5,15.390000343322754,8.920000076293945,2.9600000381469727,32.08000183105469,17.010000228881836,31.600000381469727,158.89999389648438,935.5,26.299999237060547,16.489999771118164,2.299999952316284,9.710000038146973,423.75,1569.0,59.70000076293945,223.3000030517578,8.9399995803833,5.150000095367432,75.5999984741211,13.930000305175781,26.18000030517578,8.619999885559082,17.959999084472656,17.079999923706055,11.600000381469727,11.520000457763672,149.8000030517578,26.959999084472656,94.80000305175781,39.41999816894531,24.860000610351562,59.599998474121094,260.0,316.75,163.6999969482422,105.5,297.0,48.900001525878906,118.0999984741211,80.0,128.8000030517578,7.099999904632568,63.0,566.0,4.539999961853027,2.7300000190734863,221.10000610351562,7.150000095367432,29.0,125.5,61.20000076293945,2.4542040824890137,12.40476131439209,13.1899995803833,12728.2001953125
2026-01-22,17.59000015258789,13.989999771118164,32.52000045776367,24.860000610351562,201.8000030517578,8.550000190734863,111.80000305175781,41.79999923706055,78.4000015258789,112.0,42.79999923706055,4.519999980926514,300.25,164.10000610351562,55.849998474121094,23.020000457763672,220.0,27.299999237060547,44.20000076293945,14.0,158.5,313.0,6.760000228881836,89.4000015258789,8.180000305175781,640.0,7.03000020980835,2.0799999237060547,69.3499984741211,22.299999237060547,46.540000915527344,1840.0,37.0,66.5999984741211,3.7100000381469727,4.674001216888428,234.0,20.139999389648438,62.099998474121094,93.80000305175781,3.009999990463257,171.5,9.470000267028809,98.80000305175781,82.1500015258789,4.716332912445068,26.760000228881836,3.549999952316284,336.5,2.9800000190734863,97.75,381.75,10.520000457763672,4.840000152587891,432.0,25.18000030517578,47.0,2.299999952316284,8.180000305175781,486.0,306.5,8.529999732971191,285.25,38.86000061035156,23.079999923706055,195.3000030517578,7.230000019073486,38.2599983215332,57.54999923706055,4560.0,15.970000267028809,9.079999923706055,3.0,33.31999969482422,17.25,32.900001525878906,171.6999969482422,946.5,27.299999237060547,17.020000457763672,2.3399999141693115,9.930000305175781,430.0,1605.0,61.20000076293945,225.0,8.9399995803833,5.199999809265137,75.0,14.180000305175781,26.360000610351562,8.699999809265137,18.18000030517578,17.780000686645508,12.0,11.600000381469727,151.10000610351562,26.940000534057617,95.5,40.040000915527344,24.979999542236328,61.349998474121094,252.25,326.25,165.6999969482422,112.0999984741211,299.0,49.29999923706055,115.80000305175781,81.19999694824219,133.1999969482422,7.25,64.44999694824219,574.0,4.619999885559082,2.869999885559082,226.6999969482422,7.289999961853027,28.0,129.0,62.29999923706055,2.4620449542999268,12.55952262878418,13.119999885559082,12851.5
